Chan_0_1,Chan_0_2,Chan_1_2,timestamp
45, 33, 52, Tue Jan 23 14:47:01 2024
41, 32, 45, Tue Jan 23 14:48:01 2024
38, 27, 47, Tue Jan 23 14:49:01 2024
47, 30, 50, Tue Jan 23 14:50:01 2024
44, 31, 54, Tue Jan 23 14:51:01 2024
47, 34, 51, Tue Jan 23 14:52:01 2024
39, 30, 52, Tue Jan 23 14:53:01 2024
37, 30, 49, Tue Jan 23 14:54:01 2024
48, 38, 58, Tue Jan 23 14:55:01 2024
39, 22, 42, Tue Jan 23 14:56:01 2024
49, 35, 50, Tue Jan 23 14:57:01 2024
48, 31, 50, Tue Jan 23 14:58:01 2024
57, 44, 64, Tue Jan 23 14:59:01 2024
44, 32, 47, Tue Jan 23 15:00:01 2024
35, 24, 34, Tue Jan 23 15:01:01 2024
45, 30, 50, Tue Jan 23 15:02:01 2024
62, 49, 59, Tue Jan 23 15:03:01 2024
51, 36, 50, Tue Jan 23 15:04:01 2024
37, 27, 42, Tue Jan 23 15:05:01 2024
57, 41, 62, Tue Jan 23 15:06:01 2024
46, 33, 50, Tue Jan 23 15:07:01 2024
67, 46, 58, Tue Jan 23 15:08:01 2024
61, 42, 59, Tue Jan 23 15:09:01 2024
48, 32, 54, Tue Jan 23 15:10:01 2024
46, 30, 42, Tue Jan 23 15:11:01 2024
41, 26, 47, Tue Jan 23 15:12:01 2024
35, 17, 29, Tue Jan 23 15:13:01 2024
47, 33, 55, Tue Jan 23 15:14:01 2024
42, 27, 51, Tue Jan 23 15:15:01 2024
47, 34, 57, Tue Jan 23 15:16:01 2024
40, 20, 38, Tue Jan 23 15:17:01 2024
51, 35, 45, Tue Jan 23 15:18:01 2024
54, 31, 54, Tue Jan 23 15:19:01 2024
46, 32, 52, Tue Jan 23 15:20:01 2024
52, 35, 49, Tue Jan 23 15:21:01 2024
41, 25, 46, Tue Jan 23 15:22:01 2024
47, 27, 49, Tue Jan 23 15:23:01 2024
49, 33, 59, Tue Jan 23 15:24:01 2024
44, 28, 45, Tue Jan 23 15:25:01 2024
54, 40, 59, Tue Jan 23 15:26:01 2024
52, 41, 55, Tue Jan 23 15:27:01 2024
40, 31, 57, Tue Jan 23 15:28:01 2024
42, 32, 50, Tue Jan 23 15:29:01 2024
46, 38, 54, Tue Jan 23 15:30:01 2024
47, 26, 39, Tue Jan 23 15:31:01 2024
59, 41, 57, Tue Jan 23 15:32:01 2024
52, 36, 64, Tue Jan 23 15:33:01 2024
45, 28, 42, Tue Jan 23 15:34:01 2024
43, 28, 47, Tue Jan 23 15:35:01 2024
47, 28, 45, Tue Jan 23 15:36:01 2024
42, 34, 51, Tue Jan 23 15:37:01 2024
51, 36, 53, Tue Jan 23 15:38:01 2024
56, 39, 51, Tue Jan 23 15:39:01 2024
49, 35, 47, Tue Jan 23 15:40:01 2024
51, 39, 49, Tue Jan 23 15:41:01 2024
46, 38, 58, Tue Jan 23 15:42:01 2024
36, 25, 48, Tue Jan 23 15:43:01 2024
44, 30, 46, Tue Jan 23 15:44:01 2024
49, 36, 59, Tue Jan 23 15:45:01 2024
47, 28, 45, Tue Jan 23 15:46:01 2024
42, 26, 45, Tue Jan 23 15:47:01 2024
43, 36, 58, Tue Jan 23 15:48:01 2024
44, 33, 58, Tue Jan 23 15:49:01 2024
53, 35, 63, Tue Jan 23 15:50:01 2024
54, 35, 54, Tue Jan 23 15:51:01 2024
40, 22, 37, Tue Jan 23 15:52:01 2024
48, 33, 50, Tue Jan 23 15:53:01 2024
41, 25, 42, Tue Jan 23 15:54:01 2024
32, 25, 46, Tue Jan 23 15:55:01 2024
51, 29, 45, Tue Jan 23 15:56:01 2024
40, 27, 39, Tue Jan 23 15:57:01 2024
49, 38, 52, Tue Jan 23 15:58:01 2024
54, 41, 57, Tue Jan 23 15:59:01 2024
49, 33, 57, Tue Jan 23 16:00:01 2024
51, 35, 55, Tue Jan 23 16:01:01 2024
51, 31, 51, Tue Jan 23 16:02:01 2024
42, 31, 45, Tue Jan 23 16:03:01 2024
50, 37, 50, Tue Jan 23 16:04:01 2024
43, 36, 50, Tue Jan 23 16:05:01 2024
53, 35, 62, Tue Jan 23 16:06:01 2024
45, 34, 52, Tue Jan 23 16:07:01 2024
37, 25, 44, Tue Jan 23 16:08:01 2024
43, 28, 44, Tue Jan 23 16:09:01 2024
40, 25, 46, Tue Jan 23 16:10:01 2024
47, 34, 52, Tue Jan 23 16:11:01 2024
40, 24, 46, Tue Jan 23 16:12:01 2024
37, 25, 45, Tue Jan 23 16:13:01 2024
43, 34, 51, Tue Jan 23 16:14:01 2024
42, 30, 44, Tue Jan 23 16:15:01 2024
57, 37, 62, Tue Jan 23 16:16:01 2024
47, 31, 50, Tue Jan 23 16:17:01 2024
50, 32, 44, Tue Jan 23 16:18:01 2024
49, 38, 56, Tue Jan 23 16:19:01 2024
53, 38, 53, Tue Jan 23 16:20:01 2024
46, 35, 48, Tue Jan 23 16:21:01 2024
62, 45, 66, Tue Jan 23 16:22:01 2024
37, 32, 52, Tue Jan 23 16:23:01 2024
46, 31, 49, Tue Jan 23 16:24:01 2024
55, 38, 62, Tue Jan 23 16:25:01 2024
50, 41, 56, Tue Jan 23 16:26:01 2024
38, 28, 38, Tue Jan 23 16:27:01 2024
50, 35, 61, Tue Jan 23 16:28:01 2024
45, 32, 51, Tue Jan 23 16:29:01 2024
43, 33, 54, Tue Jan 23 16:30:01 2024
42, 30, 45, Tue Jan 23 16:31:01 2024
58, 39, 52, Tue Jan 23 16:32:01 2024
39, 27, 44, Tue Jan 23 16:33:01 2024
47, 40, 57, Tue Jan 23 16:34:01 2024
40, 29, 48, Tue Jan 23 16:35:01 2024
44, 30, 53, Tue Jan 23 16:36:01 2024
50, 34, 48, Tue Jan 23 16:37:01 2024
55, 36, 57, Tue Jan 23 16:38:01 2024
44, 34, 50, Tue Jan 23 16:39:01 2024
40, 22, 44, Tue Jan 23 16:40:01 2024
42, 32, 46, Tue Jan 23 16:41:01 2024
50, 34, 50, Tue Jan 23 16:42:01 2024
41, 28, 46, Tue Jan 23 16:43:01 2024
50, 37, 53, Tue Jan 23 16:44:01 2024
72, 47, 63, Tue Jan 23 16:45:01 2024
49, 35, 54, Tue Jan 23 16:46:01 2024
35, 26, 37, Tue Jan 23 16:47:01 2024
44, 30, 50, Tue Jan 23 16:48:01 2024
54, 32, 48, Tue Jan 23 16:49:01 2024
47, 31, 49, Tue Jan 23 16:50:01 2024
42, 26, 43, Tue Jan 23 16:51:01 2024
54, 36, 58, Tue Jan 23 16:52:01 2024
39, 30, 56, Tue Jan 23 16:53:01 2024
42, 24, 36, Tue Jan 23 16:54:01 2024
51, 37, 57, Tue Jan 23 16:55:01 2024
43, 32, 47, Tue Jan 23 16:56:01 2024
45, 30, 44, Tue Jan 23 16:57:01 2024
46, 34, 55, Tue Jan 23 16:58:01 2024
65, 45, 58, Tue Jan 23 16:59:01 2024
36, 25, 49, Tue Jan 23 17:00:01 2024
50, 33, 44, Tue Jan 23 17:01:01 2024
36, 27, 47, Tue Jan 23 17:02:01 2024
49, 33, 57, Tue Jan 23 17:03:01 2024
44, 27, 44, Tue Jan 23 17:04:01 2024
53, 35, 56, Tue Jan 23 17:05:01 2024
43, 31, 51, Tue Jan 23 17:06:01 2024
46, 33, 53, Tue Jan 23 17:07:01 2024
61, 48, 65, Tue Jan 23 17:08:01 2024
43, 33, 55, Tue Jan 23 17:09:01 2024
46, 36, 56, Tue Jan 23 17:10:01 2024
48, 32, 51, Tue Jan 23 17:11:01 2024
54, 42, 61, Tue Jan 23 17:12:01 2024
41, 31, 48, Tue Jan 23 17:13:01 2024
40, 26, 53, Tue Jan 23 17:14:01 2024
48, 33, 58, Tue Jan 23 17:15:01 2024
58, 38, 49, Tue Jan 23 17:16:01 2024
48, 31, 45, Tue Jan 23 17:17:01 2024
35, 28, 40, Tue Jan 23 17:18:01 2024
38, 23, 38, Tue Jan 23 17:19:01 2024
46, 37, 52, Tue Jan 23 17:20:01 2024
55, 42, 65, Tue Jan 23 17:21:01 2024
41, 33, 47, Tue Jan 23 17:22:01 2024
41, 27, 42, Tue Jan 23 17:23:01 2024
47, 30, 46, Tue Jan 23 17:24:01 2024
53, 35, 52, Tue Jan 23 17:25:01 2024
58, 37, 60, Tue Jan 23 17:26:01 2024
52, 41, 53, Tue Jan 23 17:27:01 2024
45, 31, 47, Tue Jan 23 17:28:01 2024
41, 27, 46, Tue Jan 23 17:29:01 2024
48, 35, 52, Tue Jan 23 17:30:01 2024
36, 23, 43, Tue Jan 23 17:31:01 2024
35, 20, 41, Tue Jan 23 17:32:01 2024
52, 37, 53, Tue Jan 23 17:33:01 2024
42, 33, 50, Tue Jan 23 17:34:01 2024
38, 26, 40, Tue Jan 23 17:35:01 2024
38, 29, 46, Tue Jan 23 17:36:01 2024
36, 21, 39, Tue Jan 23 17:37:01 2024
46, 35, 51, Tue Jan 23 17:38:01 2024
47, 33, 49, Tue Jan 23 17:39:01 2024
54, 32, 46, Tue Jan 23 17:40:01 2024
