Chan_0_1,Chan_0_2,Chan_1_2,timestamp
169, 76, 168, Tue Feb 13 17:21:00 2024
182, 85, 162, Tue Feb 13 17:22:00 2024
183, 92, 170, Tue Feb 13 17:23:00 2024
174, 78, 181, Tue Feb 13 17:24:00 2024
170, 76, 167, Tue Feb 13 17:25:00 2024
154, 74, 169, Tue Feb 13 17:26:00 2024
175, 91, 176, Tue Feb 13 17:27:00 2024
175, 91, 161, Tue Feb 13 17:28:00 2024
170, 98, 186, Tue Feb 13 17:29:00 2024
184, 86, 170, Tue Feb 13 17:30:00 2024
174, 91, 191, Tue Feb 13 17:31:00 2024
179, 84, 167, Tue Feb 13 17:32:00 2024
174, 81, 156, Tue Feb 13 17:33:00 2024
188, 88, 179, Tue Feb 13 17:34:00 2024
186, 87, 183, Tue Feb 13 17:35:00 2024
148, 63, 149, Tue Feb 13 17:36:00 2024
166, 82, 171, Tue Feb 13 17:37:00 2024
148, 75, 153, Tue Feb 13 17:38:00 2024
170, 88, 179, Tue Feb 13 17:39:00 2024
160, 69, 158, Tue Feb 13 17:40:00 2024
163, 82, 163, Tue Feb 13 17:41:00 2024
156, 76, 153, Tue Feb 13 17:42:00 2024
191, 92, 184, Tue Feb 13 17:43:00 2024
165, 83, 172, Tue Feb 13 17:44:00 2024
185, 103, 204, Tue Feb 13 17:45:00 2024
149, 80, 148, Tue Feb 13 17:46:00 2024
181, 93, 170, Tue Feb 13 17:47:00 2024
174, 84, 173, Tue Feb 13 17:48:00 2024
154, 73, 177, Tue Feb 13 17:49:00 2024
169, 83, 179, Tue Feb 13 17:50:00 2024
158, 73, 163, Tue Feb 13 17:51:00 2024
173, 82, 164, Tue Feb 13 17:52:00 2024
173, 74, 165, Tue Feb 13 17:53:00 2024
171, 70, 158, Tue Feb 13 17:54:00 2024
174, 83, 182, Tue Feb 13 17:55:00 2024
170, 80, 174, Tue Feb 13 17:56:00 2024
171, 88, 175, Tue Feb 13 17:57:00 2024
146, 77, 171, Tue Feb 13 17:58:00 2024
171, 93, 174, Tue Feb 13 17:59:00 2024
178, 87, 172, Tue Feb 13 18:00:00 2024
157, 76, 153, Tue Feb 13 18:01:00 2024
