Date,SimpleDate,Temperature_SM,RelativePressure_SM,Humidity_SM,Absolute Pressure (inHg)
2023-03-19T23:55:00-04:00,3/19/2023 23:55,31.5,29.21,64,29.21
2023-03-19T23:50:00-04:00,3/19/2023 23:50,32,29.2,62,29.2
2023-03-19T23:45:00-04:00,3/19/2023 23:45,32.4,29.2,60,29.2
2023-03-19T23:40:00-04:00,3/19/2023 23:40,32.2,29.21,63,29.21
2023-03-19T23:35:00-04:00,3/19/2023 23:35,32,29.2,59,29.2
2023-03-19T23:30:00-04:00,3/19/2023 23:30,32.5,29.2,61,29.2
2023-03-19T23:25:00-04:00,3/19/2023 23:25,33.1,29.2,58,29.2
2023-03-19T23:20:00-04:00,3/19/2023 23:20,32.7,29.2,59,29.2
2023-03-19T23:15:00-04:00,3/19/2023 23:15,32.5,29.2,59,29.2
2023-03-19T23:10:00-04:00,3/19/2023 23:10,32.5,29.2,59,29.2
2023-03-19T23:05:00-04:00,3/19/2023 23:05,32.5,29.2,58,29.2
2023-03-19T23:00:00-04:00,3/19/2023 23:00,33.1,29.2,62,29.2
2023-03-19T22:55:00-04:00,3/19/2023 22:55,32.7,29.2,58,29.2
2023-03-19T22:50:00-04:00,3/19/2023 22:50,32.9,29.2,61,29.2
2023-03-19T22:45:00-04:00,3/19/2023 22:45,33.4,29.2,63,29.2
2023-03-19T22:40:00-04:00,3/19/2023 22:40,33.6,29.2,55,29.2
2023-03-19T22:35:00-04:00,3/19/2023 22:35,33.8,29.2,58,29.2
2023-03-19T22:30:00-04:00,3/19/2023 22:30,33.6,29.2,59,29.2
2023-03-19T22:25:00-04:00,3/19/2023 22:25,34,29.2,59,29.2
2023-03-19T22:21:00-04:00,3/19/2023 22:21,34,29.19,59,29.19
2023-03-19T22:15:00-04:00,3/19/2023 22:15,33.8,29.2,59,29.2
2023-03-19T22:10:00-04:00,3/19/2023 22:10,34,29.19,57,29.19
2023-03-19T22:05:00-04:00,3/19/2023 22:05,34.5,29.19,57,29.19
2023-03-19T22:00:00-04:00,3/19/2023 22:00,34.9,29.19,56,29.19
2023-03-19T21:55:00-04:00,3/19/2023 21:55,35.2,29.18,54,29.18
2023-03-19T21:50:00-04:00,3/19/2023 21:50,35.2,29.18,54,29.18
2023-03-19T21:45:00-04:00,3/19/2023 21:45,35.6,29.18,52,29.18
2023-03-19T21:40:00-04:00,3/19/2023 21:40,35.4,29.18,51,29.18
2023-03-19T21:35:00-04:00,3/19/2023 21:35,35.1,29.18,52,29.18
2023-03-19T21:30:00-04:00,3/19/2023 21:30,35.4,29.17,55,29.17
2023-03-19T21:25:00-04:00,3/19/2023 21:25,35.6,29.18,56,29.18
2023-03-19T21:20:00-04:00,3/19/2023 21:20,35.6,29.18,53,29.18
2023-03-19T21:15:00-04:00,3/19/2023 21:15,35.4,29.17,57,29.17
2023-03-19T21:10:00-04:00,3/19/2023 21:10,35.4,29.17,59,29.17
2023-03-19T21:05:00-04:00,3/19/2023 21:05,35.4,29.18,53,29.18
2023-03-19T21:00:00-04:00,3/19/2023 21:00,35.4,29.18,52,29.18
2023-03-19T20:55:00-04:00,3/19/2023 20:55,35.8,29.18,52,29.18
2023-03-19T20:50:00-04:00,3/19/2023 20:50,35.8,29.18,48,29.18
2023-03-19T20:45:00-04:00,3/19/2023 20:45,35.6,29.18,55,29.18
2023-03-19T20:40:00-04:00,3/19/2023 20:40,36,29.17,57,29.17
2023-03-19T20:35:00-04:00,3/19/2023 20:35,36.1,29.16,53,29.16
2023-03-19T20:30:00-04:00,3/19/2023 20:30,36.1,29.17,55,29.17
2023-03-19T20:25:00-04:00,3/19/2023 20:25,36.7,29.17,53,29.17
2023-03-19T20:20:00-04:00,3/19/2023 20:20,36.3,29.17,50,29.17
2023-03-19T20:15:00-04:00,3/19/2023 20:15,36.3,29.17,51,29.17
2023-03-19T20:10:00-04:00,3/19/2023 20:10,36.9,29.17,52,29.17
2023-03-19T20:05:00-04:00,3/19/2023 20:05,37,29.16,50,29.16
2023-03-19T20:00:00-04:00,3/19/2023 20:00,37.2,29.17,49,29.17
2023-03-19T19:55:00-04:00,3/19/2023 19:55,37.4,29.17,47,29.17
2023-03-19T19:50:00-04:00,3/19/2023 19:50,37.6,29.17,48,29.17
2023-03-19T19:45:00-04:00,3/19/2023 19:45,37.8,29.17,49,29.17
2023-03-19T19:40:00-04:00,3/19/2023 19:40,38.1,29.16,48,29.16
2023-03-19T19:35:00-04:00,3/19/2023 19:35,38.5,29.17,48,29.17
2023-03-19T19:30:00-04:00,3/19/2023 19:30,38.5,29.17,42,29.17
2023-03-19T19:25:00-04:00,3/19/2023 19:25,38.5,29.17,52,29.17
2023-03-19T19:20:00-04:00,3/19/2023 19:20,38.8,29.17,48,29.17
2023-03-19T19:15:00-04:00,3/19/2023 19:15,39.2,29.17,45,29.17
2023-03-19T19:10:00-04:00,3/19/2023 19:10,39.4,29.16,42,29.16
2023-03-19T19:05:00-04:00,3/19/2023 19:05,39.7,29.17,43,29.17
2023-03-19T19:00:00-04:00,3/19/2023 19:00,39.7,29.17,47,29.17
2023-03-19T18:55:00-04:00,3/19/2023 18:55,40.1,29.16,42,29.16
2023-03-19T18:50:00-04:00,3/19/2023 18:50,40.3,29.17,44,29.17
2023-03-19T18:45:00-04:00,3/19/2023 18:45,40.3,29.15,41,29.15
2023-03-19T18:40:00-04:00,3/19/2023 18:40,40.5,29.16,41,29.16
2023-03-19T18:35:00-04:00,3/19/2023 18:35,41,29.15,39,29.15
2023-03-19T18:30:00-04:00,3/19/2023 18:30,41.2,29.16,39,29.16
2023-03-19T18:25:00-04:00,3/19/2023 18:25,41.4,29.16,42,29.16
2023-03-19T18:20:00-04:00,3/19/2023 18:20,41.4,29.16,40,29.16
2023-03-19T18:15:00-04:00,3/19/2023 18:15,41.5,29.15,41,29.15
2023-03-19T18:10:00-04:00,3/19/2023 18:10,41.4,29.16,41,29.16
2023-03-19T18:05:00-04:00,3/19/2023 18:05,41.4,29.16,37,29.16
2023-03-19T18:00:00-04:00,3/19/2023 18:00,41.7,29.16,40,29.16
2023-03-19T17:55:00-04:00,3/19/2023 17:55,42.1,29.15,41,29.15
2023-03-19T17:50:00-04:00,3/19/2023 17:50,42.4,29.15,37,29.15
2023-03-19T17:45:00-04:00,3/19/2023 17:45,42.8,29.15,43,29.15
2023-03-19T17:40:00-04:00,3/19/2023 17:40,42.8,29.16,37,29.16
2023-03-19T17:35:00-04:00,3/19/2023 17:35,44.2,29.15,36,29.15
2023-03-19T17:30:00-04:00,3/19/2023 17:30,44.6,29.15,35,29.15
2023-03-19T17:25:00-04:00,3/19/2023 17:25,46.4,29.16,33,29.16
2023-03-19T17:20:00-04:00,3/19/2023 17:20,46.6,29.16,34,29.16
2023-03-19T17:15:00-04:00,3/19/2023 17:15,46.2,29.15,37,29.15
2023-03-19T17:10:00-04:00,3/19/2023 17:10,45.5,29.15,34,29.15
2023-03-19T17:05:00-04:00,3/19/2023 17:05,45.7,29.16,34,29.16
2023-03-19T17:00:00-04:00,3/19/2023 17:00,45.5,29.15,36,29.15
2023-03-19T16:55:00-04:00,3/19/2023 16:55,46,29.15,36,29.15
2023-03-19T16:50:00-04:00,3/19/2023 16:50,46.2,29.15,34,29.15
2023-03-19T16:45:00-04:00,3/19/2023 16:45,45.3,29.15,35,29.15
2023-03-19T16:40:00-04:00,3/19/2023 16:40,46.4,29.15,33,29.15
2023-03-19T16:35:00-04:00,3/19/2023 16:35,45.1,29.14,35,29.14
2023-03-19T16:30:00-04:00,3/19/2023 16:30,46.4,29.15,33,29.15
2023-03-19T16:25:00-04:00,3/19/2023 16:25,46.8,29.15,36,29.15
2023-03-19T16:20:00-04:00,3/19/2023 16:20,45.9,29.14,35,29.14
2023-03-19T16:15:00-04:00,3/19/2023 16:15,45.9,29.15,34,29.15
2023-03-19T16:10:00-04:00,3/19/2023 16:10,45.7,29.14,34,29.14
2023-03-19T16:05:00-04:00,3/19/2023 16:05,46,29.14,34,29.14
2023-03-19T16:00:00-04:00,3/19/2023 16:00,45.7,29.14,35,29.14
2023-03-19T15:55:00-04:00,3/19/2023 15:55,45.1,29.14,36,29.14
2023-03-19T15:50:00-04:00,3/19/2023 15:50,45.9,29.15,33,29.15
2023-03-19T15:45:00-04:00,3/19/2023 15:45,45.5,29.16,34,29.16
2023-03-19T15:40:00-04:00,3/19/2023 15:40,46.4,29.15,34,29.15
2023-03-19T15:35:00-04:00,3/19/2023 15:35,46.9,29.16,36,29.16
2023-03-19T15:30:00-04:00,3/19/2023 15:30,45.9,29.16,35,29.16
2023-03-19T15:25:00-04:00,3/19/2023 15:25,45.9,29.16,35,29.16
2023-03-19T15:20:00-04:00,3/19/2023 15:20,46.6,29.16,34,29.16
2023-03-19T15:15:00-04:00,3/19/2023 15:15,47.3,29.16,32,29.16
2023-03-19T15:10:00-04:00,3/19/2023 15:10,45.7,29.16,35,29.16
2023-03-19T15:05:00-04:00,3/19/2023 15:05,45.7,29.16,34,29.16
2023-03-19T15:00:00-04:00,3/19/2023 15:00,46.6,29.16,33,29.16
2023-03-19T14:55:00-04:00,3/19/2023 14:55,45.9,29.17,35,29.17
2023-03-19T14:50:00-04:00,3/19/2023 14:50,45.9,29.17,37,29.17
2023-03-19T14:45:00-04:00,3/19/2023 14:45,45.7,29.16,34,29.16
2023-03-19T14:40:00-04:00,3/19/2023 14:40,46,29.16,34,29.16
2023-03-19T14:35:00-04:00,3/19/2023 14:35,46,29.17,31,29.17
2023-03-19T14:30:00-04:00,3/19/2023 14:30,45.3,29.17,37,29.17
2023-03-19T14:25:00-04:00,3/19/2023 14:25,46.4,29.17,37,29.17
2023-03-19T14:20:00-04:00,3/19/2023 14:20,45,29.18,36,29.18
2023-03-19T14:15:00-04:00,3/19/2023 14:15,44.8,29.18,38,29.18
2023-03-19T14:10:00-04:00,3/19/2023 14:10,44.4,29.18,35,29.18
2023-03-19T14:05:00-04:00,3/19/2023 14:05,45.3,29.19,36,29.19
2023-03-19T14:00:00-04:00,3/19/2023 14:00,44.8,29.18,36,29.18
2023-03-19T13:55:00-04:00,3/19/2023 13:55,44.6,29.18,38,29.18
2023-03-19T13:50:00-04:00,3/19/2023 13:50,44.8,29.2,34,29.2
2023-03-19T13:45:00-04:00,3/19/2023 13:45,44.1,29.19,36,29.19
2023-03-19T13:40:00-04:00,3/19/2023 13:40,44.8,29.2,40,29.2
2023-03-19T13:35:00-04:00,3/19/2023 13:35,44.1,29.19,36,29.19
2023-03-19T13:30:00-04:00,3/19/2023 13:30,45.1,29.2,35,29.2
2023-03-19T13:25:00-04:00,3/19/2023 13:25,45.3,29.2,37,29.2
2023-03-19T13:20:00-04:00,3/19/2023 13:20,43.2,29.2,38,29.2
2023-03-19T13:15:00-04:00,3/19/2023 13:15,43,29.21,36,29.21
2023-03-19T13:10:00-04:00,3/19/2023 13:10,43.3,29.21,38,29.21
2023-03-19T13:05:00-04:00,3/19/2023 13:05,45,29.21,35,29.21
2023-03-19T13:00:00-04:00,3/19/2023 13:00,44.4,29.21,34,29.21
2023-03-19T12:55:00-04:00,3/19/2023 12:55,43,29.21,34,29.21
2023-03-19T12:50:00-04:00,3/19/2023 12:50,43,29.21,34,29.21
2023-03-19T12:45:00-04:00,3/19/2023 12:45,42.6,29.21,34,29.21
2023-03-19T12:41:00-04:00,3/19/2023 12:41,43.2,29.21,34,29.21
2023-03-19T12:35:00-04:00,3/19/2023 12:35,44.1,29.21,34,29.21
2023-03-19T12:30:00-04:00,3/19/2023 12:30,43.2,29.21,34,29.21
2023-03-19T12:25:00-04:00,3/19/2023 12:25,41.5,29.21,36,29.21
2023-03-19T12:20:00-04:00,3/19/2023 12:20,41.5,29.21,35,29.21
2023-03-19T12:15:00-04:00,3/19/2023 12:15,42.1,29.21,33,29.21
2023-03-19T12:10:00-04:00,3/19/2023 12:10,42.8,29.21,35,29.21
2023-03-19T12:05:00-04:00,3/19/2023 12:05,42.4,29.21,40,29.21
2023-03-19T12:00:00-04:00,3/19/2023 12:00,41.4,29.21,37,29.21
2023-03-19T11:55:00-04:00,3/19/2023 11:55,41.4,29.2,35,29.2
2023-03-19T11:50:00-04:00,3/19/2023 11:50,41,29.21,36,29.21
2023-03-19T11:45:00-04:00,3/19/2023 11:45,41.7,29.21,37,29.21
