SimpleDate,Temperature,Relative Pressure,Humidity,Absolute Pressure (inHg)
3/19/2023 23:55,33.3,30.35,49,29.21
3/19/2023 23:50,33.3,30.35,49,29.21
3/19/2023 23:45,33.4,30.35,48,29.21
3/19/2023 23:40,33.6,30.36,48,29.21
3/19/2023 23:35,34,30.35,48,29.21
3/19/2023 23:30,34,30.35,48,29.21
3/19/2023 23:25,34.2,30.35,49,29.2
3/19/2023 23:20,34.3,30.35,49,29.2
3/19/2023 23:15,34.3,30.35,48,29.21
3/19/2023 23:10,34.5,30.35,48,29.21
3/19/2023 23:05,34.5,30.34,49,29.2
3/19/2023 23:00,34.5,30.35,50,29.2
3/19/2023 22:55,34.7,30.34,47,29.2
3/19/2023 22:50,34.9,30.35,47,29.21
3/19/2023 22:45,35.1,30.35,46,29.21
3/19/2023 22:40,35.2,30.35,46,29.21
3/19/2023 22:35,35.1,30.35,47,29.2
3/19/2023 22:30,35.4,30.35,46,29.2
3/19/2023 22:25,35.6,30.35,45,29.21
3/19/2023 22:20,35.6,30.35,45,29.2
3/19/2023 22:15,35.8,30.35,45,29.2
3/19/2023 22:10,35.8,30.33,45,29.19
3/19/2023 22:05,35.8,30.33,45,29.18
3/19/2023 22:00,36,30.32,45,29.18
3/19/2023 21:55,36.1,30.33,44,29.19
3/19/2023 21:50,36,30.33,44,29.18
3/19/2023 21:45,36.1,30.33,43,29.18
3/19/2023 21:40,36.3,30.32,44,29.18
3/19/2023 21:35,36.5,30.32,44,29.18
3/19/2023 21:30,36.7,30.32,44,29.18
3/19/2023 21:25,36.9,30.33,44,29.18
3/19/2023 21:20,37,30.32,43,29.18
3/19/2023 21:15,37,30.32,43,29.18
3/19/2023 21:10,37,30.32,43,29.17
3/19/2023 21:05,37.2,30.32,43,29.17
3/19/2023 21:00,37.4,30.32,42,29.18
3/19/2023 20:55,37.4,30.32,44,29.18
3/19/2023 20:50,37.2,30.32,43,29.17
3/19/2023 20:45,37.2,30.32,43,29.18
3/19/2023 20:40,37.2,30.31,43,29.17
3/19/2023 20:35,37.2,30.32,43,29.17
3/19/2023 20:30,37.6,30.31,44,29.16
3/19/2023 20:25,37.8,30.31,43,29.17
3/19/2023 20:20,37.9,30.31,44,29.16
3/19/2023 20:15,38.3,30.31,42,29.16
3/19/2023 20:10,38.3,30.32,42,29.17
3/19/2023 20:05,38.7,30.31,41,29.17
3/19/2023 20:00,38.7,30.31,40,29.17
3/19/2023 19:55,38.8,30.31,39,29.16
3/19/2023 19:50,39,30.3,40,29.16
3/19/2023 19:45,39,30.31,40,29.16
3/19/2023 19:40,39.2,30.31,40,29.16
3/19/2023 19:35,39.4,30.31,39,29.16
3/19/2023 19:30,39.6,30.3,39,29.16
3/19/2023 19:25,39.7,30.31,39,29.17
3/19/2023 19:20,39.9,30.31,40,29.17
3/19/2023 19:15,40.1,30.31,38,29.17
3/19/2023 19:10,40.3,30.31,37,29.17
3/19/2023 19:05,40.6,30.31,37,29.16
3/19/2023 19:00,41,30.31,37,29.16
3/19/2023 18:55,41.7,30.3,36,29.16
3/19/2023 18:50,41.9,30.3,36,29.16
3/19/2023 18:45,41.2,30.3,37,29.16
3/19/2023 18:40,41,30.3,36,29.15
3/19/2023 18:35,42.1,30.3,35,29.15
3/19/2023 18:30,42.1,30.3,35,29.16
3/19/2023 18:25,41,30.3,36,29.16
3/19/2023 18:20,41.5,30.3,36,29.16
3/19/2023 18:15,41.9,30.29,35,29.15
3/19/2023 18:10,41.7,30.3,35,29.16
3/19/2023 18:05,41.9,30.3,35,29.16
3/19/2023 18:00,42.3,30.3,35,29.16
3/19/2023 17:55,41.9,30.3,35,29.16
3/19/2023 17:50,41.9,30.3,36,29.16
3/19/2023 17:45,42.1,30.3,36,29.15
3/19/2023 17:40,42.4,30.3,36,29.16
3/19/2023 17:35,42.3,30.3,36,29.16
3/19/2023 17:30,43.2,30.3,34,29.16
3/19/2023 17:25,42.8,30.3,35,29.16
3/19/2023 17:20,41.7,30.29,35,29.15
3/19/2023 17:15,42.1,30.3,35,29.16
3/19/2023 17:10,42.6,30.3,34,29.16
3/19/2023 17:05,42.3,30.3,34,29.16
3/19/2023 17:00,44.2,30.3,33,29.15
3/19/2023 16:55,43.7,30.3,34,29.16
3/19/2023 16:50,43.7,30.3,35,29.16
3/19/2023 16:45,45,30.3,33,29.15
3/19/2023 16:40,43.9,30.3,35,29.16
3/19/2023 16:35,44.4,30.29,33,29.15
3/19/2023 16:30,44.6,30.29,32,29.15
3/19/2023 16:25,43.7,30.29,33,29.14
3/19/2023 16:20,44.2,30.3,33,29.15
3/19/2023 16:15,43.5,30.29,33,29.15
3/19/2023 16:10,43,30.29,34,29.15
3/19/2023 16:05,43.9,30.29,33,29.14
