Chan_0_1,Chan_0_2,Chan_1_2,timestamp
9, 9, 14, Wed Feb  8 15:14:44 2023
12, 14, 11, Wed Feb  8 15:15:44 2023
13, 8, 13, Wed Feb  8 15:16:44 2023
19, 12, 18, Wed Feb  8 15:17:44 2023
8, 12, 10, Wed Feb  8 15:18:44 2023
15, 11, 12, Wed Feb  8 15:19:44 2023
16, 14, 13, Wed Feb  8 15:20:44 2023
8, 11, 18, Wed Feb  8 15:21:44 2023
2, 3, 4, Wed Feb  8 15:22:44 2023
13, 9, 13, Wed Feb  8 15:23:44 2023
7, 7, 15, Wed Feb  8 15:24:44 2023
20, 13, 13, Wed Feb  8 15:25:44 2023
11, 8, 14, Wed Feb  8 15:26:44 2023
11, 10, 16, Wed Feb  8 15:27:44 2023
8, 7, 11, Wed Feb  8 15:28:44 2023
8, 12, 7, Wed Feb  8 15:29:44 2023
12, 13, 12, Wed Feb  8 15:30:44 2023
14, 10, 12, Wed Feb  8 15:31:44 2023
15, 12, 14, Wed Feb  8 15:32:44 2023
8, 6, 9, Wed Feb  8 15:33:44 2023
14, 9, 16, Wed Feb  8 15:34:44 2023
12, 11, 16, Wed Feb  8 15:35:44 2023
20, 19, 21, Wed Feb  8 15:36:44 2023
8, 11, 12, Wed Feb  8 15:37:44 2023
13, 6, 10, Wed Feb  8 15:38:44 2023
17, 10, 17, Wed Feb  8 15:39:44 2023
9, 7, 11, Wed Feb  8 15:40:44 2023
125, 329, 108, Wed Feb  8 16:57:42 2023
8, 5, 11, Wed Feb  8 16:58:42 2023
10, 10, 12, Wed Feb  8 16:59:42 2023
9, 8, 17, Wed Feb  8 17:00:42 2023
15, 10, 13, Wed Feb  8 17:01:42 2023
9, 13, 13, Wed Feb  8 17:02:42 2023
9, 7, 11, Wed Feb  8 17:03:42 2023
17, 11, 19, Wed Feb  8 17:04:42 2023
15, 6, 12, Wed Feb  8 17:05:42 2023
12, 13, 16, Wed Feb  8 17:06:42 2023
11, 11, 15, Wed Feb  8 17:07:42 2023
9, 11, 9, Wed Feb  8 17:08:42 2023
11, 13, 17, Wed Feb  8 17:09:42 2023
154, 387, 123, Wed Feb  8 17:12:20 2023
7, 6, 9, Wed Feb  8 17:13:20 2023
13, 17, 15, Wed Feb  8 17:14:20 2023
12, 9, 11, Wed Feb  8 17:15:20 2023
10, 4, 6, Wed Feb  8 17:16:20 2023
15, 14, 12, Wed Feb  8 17:17:20 2023
14, 12, 8, Wed Feb  8 17:18:20 2023
17, 17, 15, Wed Feb  8 17:19:20 2023
12, 12, 19, Wed Feb  8 17:20:20 2023
13, 6, 9, Wed Feb  8 17:21:20 2023
26, 16, 20, Wed Feb  8 17:22:20 2023
9, 13, 16, Wed Feb  8 17:23:20 2023
12, 13, 19, Wed Feb  8 17:24:20 2023
17, 16, 18, Wed Feb  8 17:25:20 2023
14, 14, 19, Wed Feb  8 17:26:20 2023
10, 6, 10, Wed Feb  8 17:27:20 2023
10, 13, 13, Wed Feb  8 17:28:20 2023
14, 10, 15, Wed Feb  8 17:29:20 2023
13, 11, 11, Wed Feb  8 17:30:20 2023
9, 6, 11, Wed Feb  8 17:31:20 2023
19, 17, 18, Wed Feb  8 17:32:20 2023
14, 12, 15, Wed Feb  8 17:33:20 2023
16, 16, 24, Wed Feb  8 17:34:20 2023
14, 13, 17, Wed Feb  8 17:35:20 2023
13, 10, 11, Wed Feb  8 17:36:20 2023
10, 11, 15, Wed Feb  8 17:37:20 2023
16, 11, 17, Wed Feb  8 17:38:20 2023
8, 10, 10, Wed Feb  8 17:39:20 2023
15, 13, 19, Wed Feb  8 17:40:20 2023
16, 11, 12, Wed Feb  8 17:41:20 2023
8, 6, 7, Wed Feb  8 17:42:20 2023
15, 16, 15, Wed Feb  8 17:43:20 2023
21, 16, 23, Wed Feb  8 17:44:20 2023
16, 14, 12, Wed Feb  8 17:45:20 2023
16, 16, 17, Wed Feb  8 17:46:20 2023
14, 11, 14, Wed Feb  8 17:47:20 2023
12, 9, 8, Wed Feb  8 17:48:20 2023
16, 17, 21, Wed Feb  8 17:49:20 2023
17, 17, 19, Wed Feb  8 17:50:20 2023
20, 17, 18, Wed Feb  8 17:51:20 2023
14, 10, 13, Wed Feb  8 17:52:20 2023
15, 11, 12, Wed Feb  8 17:53:20 2023
13, 11, 17, Wed Feb  8 17:54:20 2023
11, 13, 17, Wed Feb  8 17:55:20 2023
19, 12, 20, Wed Feb  8 17:56:20 2023
19, 17, 21, Wed Feb  8 17:57:20 2023
22, 15, 23, Wed Feb  8 17:58:20 2023
18, 19, 20, Wed Feb  8 17:59:20 2023
18, 11, 17, Wed Feb  8 18:00:20 2023
10, 13, 16, Wed Feb  8 18:01:20 2023
11, 11, 8, Wed Feb  8 18:02:20 2023
16, 13, 16, Wed Feb  8 18:03:20 2023
25, 15, 22, Wed Feb  8 18:04:20 2023
9, 10, 13, Wed Feb  8 18:05:20 2023
19, 14, 18, Wed Feb  8 18:06:20 2023
18, 19, 18, Wed Feb  8 18:07:20 2023
20, 15, 16, Wed Feb  8 18:08:20 2023
13, 12, 18, Wed Feb  8 18:09:20 2023
12, 15, 18, Wed Feb  8 18:10:20 2023
35, 876, 548, Wed Feb  8 18:12:23 2023
19, 18, 21, Wed Feb  8 18:13:23 2023
14, 13, 20, Wed Feb  8 18:14:23 2023
181, 14, 400, Wed Feb  8 18:32:53 2023
12, 5, 9, Wed Feb  8 18:33:53 2023
11, 9, 12, Wed Feb  8 18:34:53 2023
