Chan_0_1,Chan_0_2,Chan_1_2,timestamp
45, 34, 52, Sun Jun 25 22:33:58 2023
68, 51, 59, Sun Jun 25 22:34:58 2023
47, 36, 49, Sun Jun 25 22:35:58 2023
66, 49, 62, Sun Jun 25 22:36:58 2023
67, 47, 60, Sun Jun 25 22:37:58 2023
56, 41, 57, Sun Jun 25 22:56:56 2023
46, 32, 38, Sun Jun 25 22:57:56 2023
62, 38, 57, Sun Jun 25 22:58:56 2023
62, 209, 40, Sun Jun 25 23:00:28 2023
55, 34, 41, Sun Jun 25 23:01:28 2023
57, 46, 55, Sun Jun 25 23:02:28 2023
50, 41, 61, Sun Jun 25 23:03:28 2023
53, 38, 55, Sun Jun 25 23:04:28 2023
46, 35, 42, Sun Jun 25 23:05:28 2023
53, 41, 48, Sun Jun 25 23:06:28 2023
41, 28, 37, Sun Jun 25 23:07:28 2023
68, 48, 55, Sun Jun 25 23:08:28 2023
46, 41, 51, Sun Jun 25 23:09:28 2023
49, 41, 45, Sun Jun 25 23:10:28 2023
54, 34, 38, Sun Jun 25 23:11:28 2023
52, 37, 53, Sun Jun 25 23:12:28 2023
52, 41, 49, Sun Jun 25 23:13:28 2023
46, 37, 44, Sun Jun 25 23:14:28 2023
41, 31, 36, Sun Jun 25 23:15:28 2023
43, 31, 42, Sun Jun 25 23:16:28 2023
43, 37, 49, Sun Jun 25 23:17:28 2023
56, 41, 49, Sun Jun 25 23:18:28 2023
57, 44, 59, Sun Jun 25 23:19:28 2023
46, 40, 54, Sun Jun 25 23:20:28 2023
43, 32, 40, Sun Jun 25 23:21:28 2023
52, 37, 51, Sun Jun 25 23:22:28 2023
68, 38, 47, Sun Jun 25 23:23:28 2023
47, 35, 52, Sun Jun 25 23:24:28 2023
62, 51, 58, Sun Jun 25 23:25:28 2023
47, 40, 48, Sun Jun 25 23:26:28 2023
49, 36, 50, Sun Jun 25 23:27:28 2023
46, 35, 53, Sun Jun 25 23:28:28 2023
67, 53, 62, Sun Jun 25 23:29:28 2023
49, 29, 43, Sun Jun 25 23:30:28 2023
46, 36, 48, Sun Jun 25 23:31:28 2023
61, 42, 56, Sun Jun 25 23:32:28 2023
53, 41, 54, Sun Jun 25 23:33:28 2023
79, 57, 69, Sun Jun 25 23:34:28 2023
64, 51, 61, Sun Jun 25 23:35:28 2023
58, 45, 47, Sun Jun 25 23:36:28 2023
51, 42, 56, Sun Jun 25 23:37:28 2023
45, 27, 42, Sun Jun 25 23:38:28 2023
57, 43, 54, Sun Jun 25 23:39:28 2023
64, 51, 61, Sun Jun 25 23:40:28 2023
43, 29, 40, Sun Jun 25 23:41:28 2023
49, 28, 45, Sun Jun 25 23:42:28 2023
55, 39, 50, Sun Jun 25 23:43:28 2023
49, 35, 40, Sun Jun 25 23:44:28 2023
54, 40, 48, Sun Jun 25 23:45:28 2023
72, 52, 65, Sun Jun 25 23:46:28 2023
63, 54, 65, Sun Jun 25 23:47:28 2023
50, 40, 46, Sun Jun 25 23:48:28 2023
39, 29, 42, Sun Jun 25 23:49:28 2023
56, 35, 48, Sun Jun 25 23:50:28 2023
56, 43, 59, Sun Jun 25 23:51:28 2023
59, 49, 56, Sun Jun 25 23:52:28 2023
