Chan_0_1,Chan_0_2,Chan_1_2,timestamp
7, 7, 15, Sat Mar 25 13:32:08 2023
9, 5, 13, Sat Mar 25 13:33:08 2023
8, 4, 14, Sat Mar 25 13:34:08 2023
5, 5, 15, Sat Mar 25 13:35:08 2023
8, 4, 15, Sat Mar 25 13:36:08 2023
8, 9, 14, Sat Mar 25 13:37:08 2023
10, 14, 19, Sat Mar 25 13:38:08 2023
9, 9, 20, Sat Mar 25 13:39:08 2023
4, 6, 21, Sat Mar 25 13:40:08 2023
14, 8, 18, Sat Mar 25 13:41:08 2023
6, 5, 16, Sat Mar 25 13:42:08 2023
11, 10, 18, Sat Mar 25 13:43:08 2023
9, 6, 13, Sat Mar 25 13:44:08 2023
8, 7, 16, Sat Mar 25 13:45:08 2023
5, 6, 16, Sat Mar 25 13:46:08 2023
9, 12, 19, Sat Mar 25 13:47:08 2023
9, 7, 16, Sat Mar 25 13:48:08 2023
9, 7, 20, Sat Mar 25 13:49:08 2023
10, 12, 17, Sat Mar 25 13:50:08 2023
4, 4, 15, Sat Mar 25 13:51:08 2023
7, 5, 8, Sat Mar 25 13:52:08 2023
7, 5, 10, Sat Mar 25 13:53:08 2023
9, 8, 16, Sat Mar 25 13:54:08 2023
9, 6, 15, Sat Mar 25 13:55:08 2023
15, 12, 22, Sat Mar 25 13:56:08 2023
6, 5, 10, Sat Mar 25 13:57:08 2023
10, 7, 16, Sat Mar 25 13:58:08 2023
7, 3, 12, Sat Mar 25 13:59:08 2023
5, 7, 8, Sat Mar 25 14:00:08 2023
6, 8, 19, Sat Mar 25 14:01:08 2023
8, 10, 17, Sat Mar 25 14:02:08 2023
14, 10, 15, Sat Mar 25 14:03:08 2023
11, 7, 19, Sat Mar 25 14:04:08 2023
5, 3, 14, Sat Mar 25 14:05:08 2023
3, 4, 12, Sat Mar 25 14:06:08 2023
9, 8, 17, Sat Mar 25 14:07:08 2023
10, 10, 15, Sat Mar 25 14:08:08 2023
6, 7, 13, Sat Mar 25 14:09:08 2023
6, 3, 16, Sat Mar 25 14:10:08 2023
6, 5, 12, Sat Mar 25 14:11:08 2023
5, 7, 18, Sat Mar 25 14:12:08 2023
7, 7, 12, Sat Mar 25 14:13:08 2023
5, 5, 10, Sat Mar 25 14:14:08 2023
5, 4, 7, Sat Mar 25 14:15:08 2023
7, 4, 14, Sat Mar 25 14:16:08 2023
8, 9, 13, Sat Mar 25 14:17:08 2023
5, 7, 18, Sat Mar 25 14:18:08 2023
7, 9, 14, Sat Mar 25 14:19:08 2023
10, 4, 12, Sat Mar 25 14:20:08 2023
6, 5, 15, Sat Mar 25 14:21:08 2023
6, 5, 14, Sat Mar 25 14:22:08 2023
7, 4, 11, Sat Mar 25 14:23:08 2023
4, 6, 12, Sat Mar 25 14:24:08 2023
6, 6, 13, Sat Mar 25 14:25:08 2023
