Chan_0_1,Chan_0_2,Chan_1_2,timestamp
2, 3, 6, Tue Apr  4 17:56:13 2023
1, 2, 3, Tue Apr  4 17:57:13 2023
6, 2, 7, Tue Apr  4 17:58:13 2023
3, 2, 10, Tue Apr  4 17:59:13 2023
2, 2, 7, Tue Apr  4 18:00:13 2023
0, 1, 7, Tue Apr  4 18:01:13 2023
8, 5, 10, Tue Apr  4 18:02:13 2023
6, 4, 6, Tue Apr  4 18:03:13 2023
3, 2, 3, Tue Apr  4 18:04:13 2023
6, 5, 15, Tue Apr  4 18:05:13 2023
8, 8, 9, Tue Apr  4 18:06:13 2023
3, 2, 7, Tue Apr  4 18:07:13 2023
5, 6, 9, Tue Apr  4 18:08:13 2023
5, 4, 9, Tue Apr  4 18:09:13 2023
5, 2, 9, Tue Apr  4 18:10:13 2023
2, 1, 11, Tue Apr  4 18:11:13 2023
5, 4, 15, Tue Apr  4 18:12:13 2023
4, 4, 11, Tue Apr  4 18:13:13 2023
3, 2, 13, Tue Apr  4 18:14:13 2023
3, 2, 4, Tue Apr  4 18:15:13 2023
3, 1, 2, Tue Apr  4 18:16:13 2023
3, 3, 9, Tue Apr  4 18:17:13 2023
5, 1, 8, Tue Apr  4 18:18:13 2023
7, 5, 12, Tue Apr  4 18:19:13 2023
5, 3, 7, Tue Apr  4 18:20:13 2023
2, 1, 4, Tue Apr  4 18:21:13 2023
3, 1, 5, Tue Apr  4 18:22:13 2023
5, 3, 8, Tue Apr  4 18:23:13 2023
2, 2, 6, Tue Apr  4 18:24:13 2023
4, 1, 6, Tue Apr  4 18:25:13 2023
7, 3, 11, Tue Apr  4 18:26:13 2023
8, 5, 8, Tue Apr  4 18:27:13 2023
3, 1, 14, Tue Apr  4 18:28:13 2023
2, 1, 8, Tue Apr  4 18:29:13 2023
3, 2, 11, Tue Apr  4 18:30:13 2023
4, 2, 10, Tue Apr  4 18:31:13 2023
3, 1, 7, Tue Apr  4 18:32:13 2023
6, 4, 9, Tue Apr  4 18:33:13 2023
4, 2, 7, Tue Apr  4 18:34:13 2023
251, 201, 82, Tue Apr  4 18:37:20 2023
4, 1, 11, Tue Apr  4 18:38:20 2023
3, 3, 10, Tue Apr  4 18:39:20 2023
7, 10, 17, Tue Apr  4 18:40:20 2023
2, 2, 4, Tue Apr  4 18:41:20 2023
2, 2, 7, Tue Apr  4 18:42:20 2023
3, 4, 12, Tue Apr  4 18:43:20 2023
3, 0, 5, Tue Apr  4 18:44:20 2023
4, 3, 10, Tue Apr  4 18:45:20 2023
4, 1, 8, Tue Apr  4 18:46:20 2023
1, 1, 6, Tue Apr  4 18:47:20 2023
9, 5, 14, Tue Apr  4 18:48:20 2023
1, 3, 7, Tue Apr  4 18:49:20 2023
4, 2, 4, Tue Apr  4 18:50:20 2023
6, 4, 8, Tue Apr  4 18:51:20 2023
7, 4, 7, Tue Apr  4 18:52:20 2023
2, 2, 6, Tue Apr  4 18:53:20 2023
1, 0, 8, Tue Apr  4 18:54:20 2023
6, 3, 8, Tue Apr  4 18:55:20 2023
4, 2, 7, Tue Apr  4 18:56:20 2023
3, 2, 10, Tue Apr  4 18:57:20 2023
5, 4, 13, Tue Apr  4 18:58:20 2023
4, 2, 10, Tue Apr  4 18:59:20 2023
5, 3, 5, Tue Apr  4 19:00:20 2023
2, 0, 7, Tue Apr  4 19:01:20 2023
2, 3, 11, Tue Apr  4 19:02:20 2023
1, 3, 10, Tue Apr  4 19:03:20 2023
5, 5, 11, Tue Apr  4 19:04:20 2023
4, 4, 11, Tue Apr  4 19:05:20 2023
5, 3, 8, Tue Apr  4 19:06:20 2023
1, 0, 3, Tue Apr  4 19:07:20 2023
1, 1, 5, Tue Apr  4 19:08:20 2023
1, 2, 9, Tue Apr  4 19:09:20 2023
2, 6, 9, Tue Apr  4 19:10:20 2023
3, 4, 5, Tue Apr  4 19:11:20 2023
4, 4, 16, Tue Apr  4 19:12:20 2023
5, 3, 8, Tue Apr  4 19:13:20 2023
3, 2, 9, Tue Apr  4 19:14:20 2023
6, 3, 4, Tue Apr  4 19:15:20 2023
3, 5, 4, Tue Apr  4 19:16:20 2023
1, 2, 9, Tue Apr  4 19:17:20 2023
1, 1, 11, Tue Apr  4 19:18:20 2023
6, 5, 7, Tue Apr  4 19:19:20 2023
5, 3, 9, Tue Apr  4 19:20:20 2023
4, 3, 5, Tue Apr  4 19:21:20 2023
5, 1, 8, Tue Apr  4 19:22:20 2023
4, 3, 8, Tue Apr  4 19:23:20 2023
4, 2, 3, Tue Apr  4 19:24:20 2023
10, 4, 13, Tue Apr  4 19:25:20 2023
4, 1, 6, Tue Apr  4 19:26:20 2023
6, 4, 13, Tue Apr  4 19:27:20 2023
6, 4, 13, Tue Apr  4 19:28:20 2023
1, 0, 6, Tue Apr  4 19:29:20 2023
3, 2, 9, Tue Apr  4 19:30:20 2023
4, 1, 11, Tue Apr  4 19:31:20 2023
2, 2, 7, Tue Apr  4 19:32:20 2023
6, 6, 11, Tue Apr  4 19:33:20 2023
6, 2, 5, Tue Apr  4 19:34:20 2023
2, 2, 6, Tue Apr  4 19:35:20 2023
6, 4, 13, Tue Apr  4 19:36:20 2023
3, 3, 12, Tue Apr  4 19:37:20 2023
2, 3, 6, Tue Apr  4 19:38:20 2023
1, 1, 5, Tue Apr  4 19:39:20 2023
4, 3, 7, Tue Apr  4 19:40:20 2023
2, 1, 9, Tue Apr  4 19:41:20 2023
8, 6, 11, Tue Apr  4 19:42:20 2023
3, 4, 15, Tue Apr  4 19:43:20 2023
5, 3, 9, Tue Apr  4 19:44:20 2023
0, 0, 5, Tue Apr  4 19:45:20 2023
6, 4, 7, Tue Apr  4 19:46:20 2023
5, 3, 2, Tue Apr  4 19:47:20 2023
5, 2, 11, Tue Apr  4 19:48:20 2023
1, 1, 7, Tue Apr  4 19:49:20 2023
6, 2, 5, Tue Apr  4 19:50:20 2023
3, 2, 8, Tue Apr  4 19:51:20 2023
0, 1, 7, Tue Apr  4 19:52:20 2023
2, 3, 9, Tue Apr  4 19:53:20 2023
3, 0, 10, Tue Apr  4 19:54:20 2023
4, 2, 8, Tue Apr  4 19:55:20 2023
1, 0, 5, Tue Apr  4 19:56:20 2023
2, 1, 8, Tue Apr  4 19:57:20 2023
4, 2, 8, Tue Apr  4 19:58:20 2023
1, 1, 7, Tue Apr  4 19:59:20 2023
2, 2, 7, Tue Apr  4 20:00:20 2023
4, 1, 7, Tue Apr  4 20:01:20 2023
6, 2, 12, Tue Apr  4 20:02:20 2023
4, 2, 14, Tue Apr  4 20:03:20 2023
