Chan_0_1,Chan_0_2,Chan_1_2,timestamp
14, 12, 15, Thu Mar  9 12:20:32 2023
24, 15, 18, Thu Mar  9 12:21:32 2023
14, 9, 8, Thu Mar  9 12:22:32 2023
19, 14, 14, Thu Mar  9 12:23:32 2023
16, 8, 10, Thu Mar  9 12:24:32 2023
16, 13, 18, Thu Mar  9 12:25:32 2023
15, 9, 12, Thu Mar  9 12:26:32 2023
13, 10, 16, Thu Mar  9 12:27:32 2023
104, 17, 15, Thu Mar  9 12:28:32 2023
14, 12, 12, Thu Mar  9 12:29:32 2023
12, 11, 10, Thu Mar  9 12:30:32 2023
19, 11, 12, Thu Mar  9 12:31:32 2023
10, 5, 11, Thu Mar  9 12:32:32 2023
37, 9, 11, Thu Mar  9 12:33:32 2023
11, 12, 10, Thu Mar  9 12:34:32 2023
16, 14, 13, Thu Mar  9 12:35:32 2023
18, 8, 11, Thu Mar  9 12:36:32 2023
16, 13, 13, Thu Mar  9 12:37:32 2023
15, 11, 16, Thu Mar  9 12:38:32 2023
22, 14, 16, Thu Mar  9 12:39:32 2023
15, 10, 15, Thu Mar  9 12:40:32 2023
13, 9, 13, Thu Mar  9 12:41:32 2023
11, 6, 10, Thu Mar  9 12:42:32 2023
12, 7, 12, Thu Mar  9 12:43:32 2023
14, 11, 13, Thu Mar  9 12:44:32 2023
14, 10, 11, Thu Mar  9 12:45:32 2023
15, 13, 16, Thu Mar  9 12:46:32 2023
13, 11, 14, Thu Mar  9 12:47:32 2023
8, 8, 9, Thu Mar  9 12:48:32 2023
12, 9, 16, Thu Mar  9 12:49:32 2023
14, 12, 14, Thu Mar  9 12:50:32 2023
10, 9, 11, Thu Mar  9 12:51:32 2023
15, 13, 18, Thu Mar  9 12:52:32 2023
9, 13, 15, Thu Mar  9 12:53:32 2023
8, 6, 11, Thu Mar  9 12:54:32 2023
16, 12, 14, Thu Mar  9 12:55:32 2023
16, 16, 20, Thu Mar  9 12:56:32 2023
14, 9, 19, Thu Mar  9 12:57:32 2023
14, 10, 15, Thu Mar  9 12:58:32 2023
12, 11, 17, Thu Mar  9 12:59:32 2023
13, 12, 13, Thu Mar  9 13:00:32 2023
15, 16, 17, Thu Mar  9 13:01:32 2023
18, 11, 19, Thu Mar  9 13:02:32 2023
77, 11, 8, Thu Mar  9 13:03:32 2023
11, 9, 11, Thu Mar  9 13:04:32 2023
14, 11, 12, Thu Mar  9 13:05:32 2023
9, 13, 17, Thu Mar  9 13:06:32 2023
18, 10, 17, Thu Mar  9 13:07:32 2023
13, 11, 16, Thu Mar  9 13:08:32 2023
11, 12, 16, Thu Mar  9 13:09:32 2023
10, 10, 15, Thu Mar  9 13:10:32 2023
19, 11, 11, Thu Mar  9 13:11:32 2023
13, 8, 16, Thu Mar  9 13:12:32 2023
18, 11, 15, Thu Mar  9 13:13:32 2023
15, 12, 11, Thu Mar  9 13:14:32 2023
12, 16, 15, Thu Mar  9 13:15:32 2023
16, 8, 15, Thu Mar  9 13:16:32 2023
54, 12, 19, Thu Mar  9 13:17:32 2023
8, 5, 13, Thu Mar  9 13:18:32 2023
15, 9, 18, Thu Mar  9 13:19:32 2023
15, 11, 16, Thu Mar  9 13:20:32 2023
15, 12, 16, Thu Mar  9 13:21:32 2023
14, 12, 16, Thu Mar  9 13:22:32 2023
16, 14, 18, Thu Mar  9 13:23:32 2023
6, 6, 10, Thu Mar  9 13:24:32 2023
14, 12, 15, Thu Mar  9 13:25:32 2023
16, 10, 14, Thu Mar  9 13:26:32 2023
17, 8, 19, Thu Mar  9 13:27:32 2023
22, 12, 12, Thu Mar  9 13:28:32 2023
14, 13, 15, Thu Mar  9 13:29:32 2023
13, 9, 13, Thu Mar  9 13:30:32 2023
12, 13, 14, Thu Mar  9 13:31:32 2023
13, 11, 15, Thu Mar  9 13:32:32 2023
113, 12, 13, Thu Mar  9 13:33:32 2023
11, 8, 16, Thu Mar  9 13:34:32 2023
16, 13, 16, Thu Mar  9 13:35:32 2023
51, 9, 15, Thu Mar  9 13:36:32 2023
13, 9, 16, Thu Mar  9 13:37:32 2023
13, 7, 16, Thu Mar  9 13:38:32 2023
17, 12, 22, Thu Mar  9 13:39:32 2023
16, 19, 20, Thu Mar  9 13:40:32 2023
11, 7, 9, Thu Mar  9 13:41:32 2023
7, 8, 11, Thu Mar  9 13:42:32 2023
25, 16, 17, Thu Mar  9 13:43:32 2023
19, 10, 18, Thu Mar  9 13:44:32 2023
13, 11, 17, Thu Mar  9 13:45:32 2023
14, 11, 14, Thu Mar  9 13:46:32 2023
10, 8, 11, Thu Mar  9 13:47:32 2023
13, 12, 18, Thu Mar  9 13:48:32 2023
10, 10, 16, Thu Mar  9 13:49:32 2023
12, 12, 18, Thu Mar  9 13:50:32 2023
12, 12, 16, Thu Mar  9 13:51:32 2023
21, 17, 19, Thu Mar  9 13:52:32 2023
15, 11, 15, Thu Mar  9 13:53:32 2023
11, 8, 12, Thu Mar  9 13:54:32 2023
12, 10, 13, Thu Mar  9 13:55:32 2023
15, 7, 12, Thu Mar  9 13:56:32 2023
18, 11, 12, Thu Mar  9 13:57:32 2023
14, 12, 18, Thu Mar  9 13:58:32 2023
11, 9, 11, Thu Mar  9 13:59:32 2023
8, 5, 4, Thu Mar  9 14:00:32 2023
17, 15, 17, Thu Mar  9 14:01:32 2023
17, 13, 14, Thu Mar  9 14:02:32 2023
73, 16, 17, Thu Mar  9 14:03:32 2023
12, 11, 13, Thu Mar  9 14:04:32 2023
17, 15, 19, Thu Mar  9 14:05:32 2023
16, 17, 19, Thu Mar  9 14:06:32 2023
15, 8, 13, Thu Mar  9 14:07:32 2023
17, 13, 12, Thu Mar  9 14:08:32 2023
17, 16, 15, Thu Mar  9 14:09:32 2023
10, 8, 12, Thu Mar  9 14:10:32 2023
21, 16, 23, Thu Mar  9 14:11:32 2023
13, 16, 11, Thu Mar  9 14:12:32 2023
8, 7, 11, Thu Mar  9 14:13:32 2023
13, 12, 15, Thu Mar  9 14:14:32 2023
12, 9, 11, Thu Mar  9 14:15:32 2023
14, 6, 13, Thu Mar  9 14:16:32 2023
23, 7, 13, Thu Mar  9 14:17:32 2023
14, 15, 15, Thu Mar  9 14:18:32 2023
13, 12, 15, Thu Mar  9 14:19:32 2023
20, 14, 15, Thu Mar  9 14:20:32 2023
13, 9, 18, Thu Mar  9 14:21:32 2023
20, 16, 15, Thu Mar  9 14:22:32 2023
20, 17, 23, Thu Mar  9 14:23:32 2023
14, 7, 14, Thu Mar  9 14:24:32 2023
13, 11, 14, Thu Mar  9 14:25:32 2023
8, 7, 10, Thu Mar  9 14:26:32 2023
17, 11, 18, Thu Mar  9 14:27:32 2023
18, 10, 14, Thu Mar  9 14:28:32 2023
22, 10, 13, Thu Mar  9 14:29:32 2023
15, 8, 14, Thu Mar  9 14:30:32 2023
19, 16, 21, Thu Mar  9 14:31:32 2023
10, 12, 18, Thu Mar  9 14:32:32 2023
63, 11, 15, Thu Mar  9 14:33:32 2023
22, 18, 23, Thu Mar  9 14:34:32 2023
15, 13, 15, Thu Mar  9 14:35:32 2023
46, 7, 10, Thu Mar  9 14:36:32 2023
17, 14, 18, Thu Mar  9 14:37:32 2023
16, 14, 14, Thu Mar  9 14:38:32 2023
17, 12, 14, Thu Mar  9 14:39:32 2023
18, 14, 19, Thu Mar  9 14:40:32 2023
17, 16, 21, Thu Mar  9 14:41:32 2023
16, 12, 14, Thu Mar  9 14:42:32 2023
14, 10, 11, Thu Mar  9 14:43:32 2023
13, 13, 13, Thu Mar  9 14:44:32 2023
20, 13, 21, Thu Mar  9 14:45:32 2023
18, 14, 17, Thu Mar  9 14:46:32 2023
19, 16, 20, Thu Mar  9 14:47:32 2023
12, 10, 18, Thu Mar  9 14:48:32 2023
13, 17, 16, Thu Mar  9 14:49:32 2023
9, 7, 13, Thu Mar  9 14:50:32 2023
15, 14, 21, Thu Mar  9 14:51:32 2023
14, 9, 17, Thu Mar  9 14:52:32 2023
20, 17, 19, Thu Mar  9 14:53:32 2023
15, 16, 20, Thu Mar  9 14:54:32 2023
21, 17, 19, Thu Mar  9 14:55:32 2023
19, 16, 16, Thu Mar  9 14:56:32 2023
13, 18, 12, Thu Mar  9 14:57:32 2023
15, 11, 16, Thu Mar  9 14:58:32 2023
10, 6, 16, Thu Mar  9 14:59:32 2023
12, 12, 17, Thu Mar  9 15:00:32 2023
20, 16, 19, Thu Mar  9 15:01:32 2023
16, 14, 19, Thu Mar  9 15:02:32 2023
64, 15, 18, Thu Mar  9 15:03:32 2023
15, 9, 14, Thu Mar  9 15:04:32 2023
20, 19, 14, Thu Mar  9 15:05:32 2023
11, 13, 13, Thu Mar  9 15:06:32 2023
12, 11, 14, Thu Mar  9 15:07:32 2023
18, 18, 24, Thu Mar  9 15:08:32 2023
19, 14, 18, Thu Mar  9 15:09:32 2023
23, 19, 19, Thu Mar  9 15:10:32 2023
27, 18, 19, Thu Mar  9 15:11:32 2023
12, 12, 15, Thu Mar  9 15:12:32 2023
8, 14, 12, Thu Mar  9 15:13:32 2023
13, 11, 10, Thu Mar  9 15:14:32 2023
14, 17, 15, Thu Mar  9 15:15:32 2023
16, 11, 12, Thu Mar  9 15:16:32 2023
13, 13, 11, Thu Mar  9 15:17:32 2023
15, 11, 11, Thu Mar  9 15:18:32 2023
16, 8, 12, Thu Mar  9 15:19:32 2023
14, 10, 16, Thu Mar  9 15:20:32 2023
8, 7, 12, Thu Mar  9 15:21:32 2023
8, 13, 14, Thu Mar  9 15:22:32 2023
13, 17, 17, Thu Mar  9 15:23:32 2023
14, 16, 17, Thu Mar  9 15:24:32 2023
18, 14, 19, Thu Mar  9 15:25:32 2023
10, 15, 14, Thu Mar  9 15:26:32 2023
13, 13, 10, Thu Mar  9 15:27:32 2023
14, 14, 13, Thu Mar  9 15:28:32 2023
11, 9, 12, Thu Mar  9 15:29:32 2023
15, 8, 15, Thu Mar  9 15:30:32 2023
18, 13, 19, Thu Mar  9 15:31:32 2023
20, 18, 23, Thu Mar  9 15:32:32 2023
14, 15, 13, Thu Mar  9 15:33:32 2023
13, 10, 16, Thu Mar  9 15:34:32 2023
13, 6, 9, Thu Mar  9 15:35:32 2023
16, 13, 11, Thu Mar  9 15:36:32 2023
12, 12, 21, Thu Mar  9 15:37:32 2023
15, 15, 18, Thu Mar  9 15:38:32 2023
16, 18, 17, Thu Mar  9 15:39:32 2023
11, 13, 19, Thu Mar  9 15:40:32 2023
18, 16, 19, Thu Mar  9 15:41:32 2023
18, 19, 21, Thu Mar  9 15:42:32 2023
19, 12, 21, Thu Mar  9 15:43:32 2023
12, 9, 11, Thu Mar  9 15:44:32 2023
21, 16, 17, Thu Mar  9 15:45:32 2023
14, 11, 20, Thu Mar  9 15:46:32 2023
17, 9, 15, Thu Mar  9 15:47:32 2023
