Chan_0_1,Chan_0_2,Chan_1_2,timestamp
1, 1, 25, Fri Mar 31 22:00:38 2023
0, 0, 11, Fri Mar 31 22:01:38 2023
8, 7, 23, Fri Mar 31 22:02:38 2023
8, 4, 17, Fri Mar 31 22:03:38 2023
5, 3, 23, Fri Mar 31 22:04:38 2023
10, 5, 17, Fri Mar 31 22:05:38 2023
6, 6, 21, Fri Mar 31 22:06:38 2023
5, 2, 23, Fri Mar 31 22:07:38 2023
6, 9, 18, Fri Mar 31 22:08:38 2023
4, 4, 14, Fri Mar 31 22:09:38 2023
293, 314, 120, Fri Mar 31 22:18:31 2023
5, 2, 7, Fri Mar 31 22:19:31 2023
69, 4, 10, Fri Mar 31 22:20:31 2023
409, 4, 11, Fri Mar 31 22:21:31 2023
1284, 6, 11, Fri Mar 31 22:22:31 2023
522, 1, 12, Fri Mar 31 22:23:31 2023
26, 3, 15, Fri Mar 31 22:24:31 2023
43, 2, 8, Fri Mar 31 22:25:31 2023
2, 1, 9, Fri Mar 31 22:26:31 2023
7, 2, 18, Fri Mar 31 22:27:31 2023
4, 2, 13, Fri Mar 31 22:28:31 2023
6, 6, 5, Fri Mar 31 22:29:31 2023
10, 3, 11, Fri Mar 31 22:30:31 2023
4, 3, 6, Fri Mar 31 22:31:31 2023
8, 2, 11, Fri Mar 31 22:32:31 2023
5, 5, 12, Fri Mar 31 22:33:31 2023
6, 5, 14, Fri Mar 31 22:34:31 2023
9, 5, 13, Fri Mar 31 22:35:31 2023
8, 1, 12, Fri Mar 31 22:36:31 2023
6, 3, 13, Fri Mar 31 22:37:31 2023
8, 3, 12, Fri Mar 31 22:38:31 2023
8, 4, 15, Fri Mar 31 22:39:31 2023
8, 5, 18, Fri Mar 31 22:40:31 2023
12, 4, 13, Fri Mar 31 22:41:31 2023
8, 7, 10, Fri Mar 31 22:42:31 2023
7, 3, 15, Fri Mar 31 22:43:31 2023
4, 5, 17, Fri Mar 31 22:44:31 2023
10, 6, 21, Fri Mar 31 22:45:31 2023
7, 6, 17, Fri Mar 31 22:46:31 2023
8, 4, 10, Fri Mar 31 22:47:31 2023
15, 9, 18, Fri Mar 31 22:48:31 2023
2, 2, 11, Fri Mar 31 22:49:31 2023
8, 4, 15, Fri Mar 31 22:50:31 2023
6, 6, 19, Fri Mar 31 22:51:31 2023
7, 6, 19, Fri Mar 31 22:52:31 2023
9, 4, 16, Fri Mar 31 22:53:31 2023
6, 7, 15, Fri Mar 31 22:54:31 2023
6, 3, 12, Fri Mar 31 22:55:31 2023
10, 6, 18, Fri Mar 31 22:56:31 2023
12, 9, 16, Fri Mar 31 22:57:31 2023
14, 13, 22, Fri Mar 31 22:58:31 2023
8, 8, 12, Fri Mar 31 22:59:31 2023
8, 6, 17, Fri Mar 31 23:00:31 2023
7, 5, 11, Fri Mar 31 23:01:31 2023
5, 6, 15, Fri Mar 31 23:02:31 2023
8, 5, 12, Fri Mar 31 23:03:31 2023
10, 7, 16, Fri Mar 31 23:04:31 2023
6, 6, 16, Fri Mar 31 23:05:31 2023
9, 6, 12, Fri Mar 31 23:06:31 2023
4, 6, 18, Fri Mar 31 23:07:31 2023
11, 5, 17, Fri Mar 31 23:08:31 2023
